,time,wfs,file,airmass,seeing,raw seeing,fwhm,wavefront rms
163,2017-06-10T05:55:17,mmirs,mmirs_wfs_0192.fits,1.36,0.9912700000000001,1.192107,6.524825,197.944234
164,2017-06-10T05:55:49,mmirs,mmirs_wfs_0193.fits,1.36,1.0874629999999998,1.3077889999999999,6.9946,207.98341200000002
165,2017-06-10T05:56:23,mmirs,mmirs_wfs_0194.fits,1.36,1.107365,1.331723,7.091334,197.445432
166,2017-06-10T05:56:56,mmirs,mmirs_wfs_0195.fits,1.37,1.108925,1.339475,7.122631,195.080254
167,2017-06-10T05:57:42,mmirs,mmirs_wfs_0196.fits,1.37,1.2008219999999998,1.4504780000000002,7.568944999999999,199.360167
168,2017-06-10T05:58:15,mmirs,mmirs_wfs_0197.fits,1.37,1.147667,1.386272,7.311208000000001,196.75391299999998
169,2017-06-10T05:58:48,mmirs,mmirs_wfs_0198.fits,1.37,1.156886,1.397407,7.355988000000001,206.42723999999998
170,2017-06-10T05:59:20,mmirs,mmirs_wfs_0199.fits,1.37,1.270945,1.535179,7.9072,221.412314
171,2017-06-10T05:59:53,mmirs,mmirs_wfs_0200.fits,1.37,1.132201,1.367589,7.235997,198.979982
172,2017-06-10T06:00:26,mmirs,mmirs_wfs_0201.fits,1.37,1.147482,1.386048,7.310308,191.155425
173,2017-06-10T06:00:58,mmirs,mmirs_wfs_0202.fits,1.38,1.121724,1.36086,7.208880000000001,191.54403100000002
174,2017-06-10T06:01:31,mmirs,mmirs_wfs_0203.fits,1.38,1.095693,1.329279,7.081465,203.77015
175,2017-06-10T06:02:04,mmirs,mmirs_wfs_0204.fits,1.38,1.160903,1.408391,7.40013,205.434199
176,2017-06-10T06:03:02,mmirs,mmirs_wfs_0205.fits,1.38,1.120031,1.358806,7.200603999999999,196.173631
177,2017-06-10T06:03:34,mmirs,mmirs_wfs_0206.fits,1.38,1.158013,1.404885,7.386044999999999,189.001021
178,2017-06-10T06:04:06,mmirs,mmirs_wfs_0207.fits,1.38,1.193501,1.4479389999999999,7.5587740000000005,187.936337
179,2017-06-10T06:04:40,mmirs,mmirs_wfs_0208.fits,1.39,1.14008,1.389134,7.322723,193.978992
180,2017-06-10T06:05:12,mmirs,mmirs_wfs_0209.fits,1.39,1.100907,1.3414030000000001,7.130413000000001,202.120947
181,2017-06-10T06:05:45,mmirs,mmirs_wfs_0210.fits,1.39,1.185802,1.444844,7.5463759999999995,199.573732
182,2017-06-10T06:06:18,mmirs,mmirs_wfs_0211.fits,1.39,1.1349870000000002,1.3829280000000002,7.297753999999999,206.26171100000002
183,2017-06-10T06:06:50,mmirs,mmirs_wfs_0212.fits,1.39,1.2900120000000002,1.571819,8.052907000000001,208.577045
184,2017-06-10T06:07:24,mmirs,mmirs_wfs_0213.fits,1.39,1.173922,1.430369,7.488349,221.28096000000002
185,2017-06-10T06:08:22,mmirs,mmirs_wfs_0214.fits,1.39,1.056174,1.286899,6.910038,198.37399
186,2017-06-10T06:08:55,mmirs,mmirs_wfs_0215.fits,1.4,0.993541,1.2158010000000001,6.621339999999999,187.01754499999998
187,2017-06-10T06:09:28,mmirs,mmirs_wfs_0216.fits,1.4,1.00185,1.225969,6.662713,197.024809
188,2017-06-10T06:10:01,mmirs,mmirs_wfs_0217.fits,1.4,0.9443940000000001,1.155659,6.3760639999999995,187.988053
189,2017-06-10T06:10:34,mmirs,mmirs_wfs_0218.fits,1.4,1.0009780000000001,1.224902,6.658372999999999,205.03395
190,2017-06-10T06:11:07,mmirs,mmirs_wfs_0219.fits,1.4,1.1257709999999999,1.377612,7.276358,192.583696
191,2017-06-10T06:11:40,mmirs,mmirs_wfs_0220.fits,1.4,1.038764,1.271141,6.846171000000001,199.194424
192,2017-06-10T06:12:12,mmirs,mmirs_wfs_0221.fits,1.4,1.2026219999999999,1.471655,7.653703,219.307484
193,2017-06-10T06:12:47,mmirs,mmirs_wfs_0222.fits,1.41,1.1059620000000001,1.359163,7.202041,201.133525
194,2017-06-10T06:13:41,mmirs,mmirs_wfs_0223.fits,1.41,1.114092,1.369155,7.242303,199.062941
195,2017-06-10T06:14:13,mmirs,mmirs_wfs_0224.fits,1.41,1.205042,1.480927,7.690772999999999,213.39294300000003
196,2017-06-10T06:14:47,mmirs,mmirs_wfs_0225.fits,1.41,1.174426,1.443301,7.5401940000000005,196.617703
197,2017-06-10T06:15:20,mmirs,mmirs_wfs_0226.fits,1.41,1.212582,1.490193,7.727794,196.879017
198,2017-06-10T06:15:53,mmirs,mmirs_wfs_0227.fits,1.41,1.165171,1.431927,7.494598,206.595043
199,2017-06-10T06:16:26,mmirs,mmirs_wfs_0228.fits,1.42,1.017309,1.255526,6.782819,197.553259
200,2017-06-10T06:16:59,mmirs,mmirs_wfs_0229.fits,1.42,0.981728,1.211614,6.604296000000001,187.150746
201,2017-06-10T06:17:31,mmirs,mmirs_wfs_0230.fits,1.42,1.102239,1.360344,7.206803,200.891266
202,2017-06-10T06:18:04,mmirs,mmirs_wfs_0231.fits,1.42,1.041767,1.285711,6.905227,188.32289699999998
203,2017-06-10T06:19:02,mmirs,mmirs_wfs_0232.fits,1.42,1.019992,1.258838,6.796259,207.700738
204,2017-06-10T06:19:34,mmirs,mmirs_wfs_0233.fits,1.43,0.9819889999999999,1.217049,6.626421000000001,187.02238799999998
205,2017-06-10T06:20:08,mmirs,mmirs_wfs_0234.fits,1.43,1.092481,1.35399,7.181186,184.75163999999998
206,2017-06-10T06:20:40,mmirs,mmirs_wfs_0235.fits,1.43,1.157776,1.434915,7.506577,196.81583700000002
207,2017-06-10T06:21:13,mmirs,mmirs_wfs_0236.fits,1.43,1.1424239999999999,1.4158879999999998,7.430236,194.69528
208,2017-06-10T06:21:45,mmirs,mmirs_wfs_0237.fits,1.43,1.019823,1.26394,6.816961999999999,191.439496
209,2017-06-10T06:22:18,mmirs,mmirs_wfs_0238.fits,1.43,0.9079,1.125226,6.251583999999999,185.218944
210,2017-06-10T06:22:50,mmirs,mmirs_wfs_0239.fits,1.43,0.882848,1.094177,6.124346,185.467019
211,2017-06-10T06:23:22,mmirs,mmirs_wfs_0240.fits,1.44,0.891375,1.109374,6.186651,204.046742
212,2017-06-10T06:24:21,mmirs,mmirs_wfs_0241.fits,1.44,0.880898,1.096334,6.133192,197.074452
213,2017-06-10T06:24:54,mmirs,mmirs_wfs_0242.fits,1.44,0.9435319999999999,1.1742860000000002,6.452133,191.66788400000002
214,2017-06-10T06:25:26,mmirs,mmirs_wfs_0243.fits,1.44,0.916568,1.140728,6.315022,187.704048
215,2017-06-10T06:25:59,mmirs,mmirs_wfs_0244.fits,1.44,0.9725209999999999,1.210365,6.599211,197.582425
216,2017-06-10T06:26:32,mmirs,mmirs_wfs_0245.fits,1.45,1.128579,1.410434,7.408335000000001,200.266446
217,2017-06-10T06:27:05,mmirs,mmirs_wfs_0246.fits,1.45,0.8926379999999999,1.1155680000000001,6.212031,194.92793700000001
218,2017-06-10T06:27:38,mmirs,mmirs_wfs_0247.fits,1.45,0.9182370000000001,1.1475600000000001,6.342959,196.62601
219,2017-06-10T06:28:11,mmirs,mmirs_wfs_0248.fits,1.45,0.816091,1.0199049999999998,5.819018,190.529046
220,2017-06-10T06:28:43,mmirs,mmirs_wfs_0249.fits,1.45,0.860233,1.0750709999999999,6.045926000000001,190.420165
221,2017-06-10T06:29:41,mmirs,mmirs_wfs_0250.fits,1.45,0.925143,1.156191,6.378237,192.221459
222,2017-06-10T06:30:14,mmirs,mmirs_wfs_0251.fits,1.46,0.905315,1.136087,6.296034,183.87491200000002
223,2017-06-10T06:30:47,mmirs,mmirs_wfs_0252.fits,1.46,0.904954,1.135633,6.29418,181.366077
224,2017-06-10T06:31:19,mmirs,mmirs_wfs_0253.fits,1.46,1.057134,1.326606,7.070664,202.87228100000002
225,2017-06-10T06:31:53,mmirs,mmirs_wfs_0254.fits,1.46,1.031166,1.2940180000000001,6.938867,192.048096
226,2017-06-10T06:32:25,mmirs,mmirs_wfs_0255.fits,1.46,0.980181,1.2300360000000001,6.679255,185.891187
227,2017-06-10T06:32:59,mmirs,mmirs_wfs_0256.fits,1.46,0.911667,1.144058,6.32864,178.738954
228,2017-06-10T06:33:31,mmirs,mmirs_wfs_0257.fits,1.47,0.952736,1.200503,6.5590399999999995,189.957023
229,2017-06-10T06:34:03,mmirs,mmirs_wfs_0258.fits,1.47,0.9136280000000001,1.151224,6.357939,194.220405
230,2017-06-10T06:35:01,mmirs,mmirs_wfs_0259.fits,1.47,0.867408,1.092984,6.11945,182.566719
231,2017-06-10T06:35:34,mmirs,mmirs_wfs_0260.fits,1.47,0.848382,1.06901,6.021032,181.82673
232,2017-06-10T06:36:07,mmirs,mmirs_wfs_0261.fits,1.47,0.816951,1.029406,5.858147,183.644931
233,2017-06-10T06:36:40,mmirs,mmirs_wfs_0262.fits,1.48,0.8970459999999999,1.134937,6.291333,188.058454
234,2017-06-10T06:37:13,mmirs,mmirs_wfs_0263.fits,1.48,0.850413,1.0759370000000001,6.049484,210.497515
235,2017-06-10T06:37:45,mmirs,mmirs_wfs_0264.fits,1.48,0.963326,1.2187940000000002,6.633519000000001,192.162195
236,2017-06-10T06:38:19,mmirs,mmirs_wfs_0265.fits,1.48,0.8535450000000001,1.0799,6.065754,193.430656
237,2017-06-10T06:38:51,mmirs,mmirs_wfs_0266.fits,1.48,0.922171,1.166725,6.421265,195.43356699999998
238,2017-06-10T06:39:25,mmirs,mmirs_wfs_0267.fits,1.49,0.9924959999999999,1.260784,6.804157000000001,194.02514
239,2017-06-10T06:40:23,mmirs,mmirs_wfs_0268.fits,1.49,1.002882,1.273976,6.8576690000000005,203.121547
240,2017-06-10T06:40:55,mmirs,mmirs_wfs_0269.fits,1.49,0.999324,1.269457,6.8393429999999995,205.07378400000002
241,2017-06-10T06:41:29,mmirs,mmirs_wfs_0270.fits,1.49,0.954957,1.213098,6.610336,199.066762
242,2017-06-10T06:42:01,mmirs,mmirs_wfs_0271.fits,1.49,1.025765,1.303045,6.975407000000001,196.617397
243,2017-06-10T06:42:34,mmirs,mmirs_wfs_0272.fits,1.5,0.988682,1.260989,6.804989,191.765471
244,2017-06-10T06:43:07,mmirs,mmirs_wfs_0273.fits,1.5,0.9863219999999999,1.2579790000000002,6.7927740000000005,197.71868999999998
245,2017-06-10T06:43:40,mmirs,mmirs_wfs_0274.fits,1.5,1.031634,1.3157709999999998,7.026878,215.806745
246,2017-06-10T06:44:12,mmirs,mmirs_wfs_0275.fits,1.5,1.081137,1.378908,7.281575,198.271842
247,2017-06-10T06:44:44,mmirs,mmirs_wfs_0276.fits,1.5,1.057556,1.348833,7.160391000000001,204.119808
248,2017-06-10T06:45:42,mmirs,mmirs_wfs_0277.fits,1.51,0.891581,1.1416870000000001,6.318944999999999,201.693769
249,2017-06-10T06:46:16,mmirs,mmirs_wfs_0278.fits,1.51,0.934371,1.19648,6.5426470000000005,200.677087
250,2017-06-10T06:46:49,mmirs,mmirs_wfs_0279.fits,1.51,0.966258,1.2373120000000002,6.708833,193.879782
251,2017-06-10T06:47:21,mmirs,mmirs_wfs_0280.fits,1.51,1.0017280000000002,1.282732,6.893155,199.426084
252,2017-06-10T06:47:54,mmirs,mmirs_wfs_0281.fits,1.51,1.047703,1.341604,7.131222,209.711119
253,2017-06-10T06:48:28,mmirs,mmirs_wfs_0282.fits,1.52,1.000083,1.285708,6.905214,206.95228600000002
254,2017-06-10T06:49:01,mmirs,mmirs_wfs_0283.fits,1.52,1.1906,1.530637,7.889111,191.021752
255,2017-06-10T06:49:34,mmirs,mmirs_wfs_0284.fits,1.52,1.0325090000000001,1.327394,7.07385,195.657443
256,2017-06-10T06:50:08,mmirs,mmirs_wfs_0285.fits,1.52,1.196892,1.538726,7.921321000000001,212.497425
257,2017-06-10T06:51:03,mmirs,mmirs_wfs_0286.fits,1.52,1.267902,1.630016,8.283585,230.986127
258,2017-06-10T06:51:35,mmirs,mmirs_wfs_0287.fits,1.53,1.189875,1.535735,7.909412,201.18741799999998
259,2017-06-10T06:52:08,mmirs,mmirs_wfs_0288.fits,1.53,1.083458,1.3983860000000001,7.359925,201.061809
260,2017-06-10T06:52:41,mmirs,mmirs_wfs_0289.fits,1.53,0.955357,1.233049,6.691505,182.04147
261,2017-06-10T06:53:13,mmirs,mmirs_wfs_0290.fits,1.53,0.9641850000000001,1.244444,6.737814,191.185536
262,2017-06-10T06:53:46,mmirs,mmirs_wfs_0291.fits,1.53,0.935262,1.2071129999999999,6.585969,188.438936
263,2017-06-10T06:54:18,mmirs,mmirs_wfs_0292.fits,1.54,0.83,1.07545,6.047485,179.59508200000002
264,2017-06-10T06:54:50,mmirs,mmirs_wfs_0293.fits,1.54,1.007407,1.3053219999999999,6.984617999999999,190.446883
265,2017-06-10T06:55:23,mmirs,mmirs_wfs_0294.fits,1.54,1.1087870000000002,1.436682,7.513664,199.740851
266,2017-06-10T06:56:21,mmirs,mmirs_wfs_0295.fits,1.54,1.127433,1.460842,7.610442,206.863436
267,2017-06-10T06:56:54,mmirs,mmirs_wfs_0296.fits,1.55,1.13792,1.480167,7.687734,208.477849
268,2017-06-10T06:57:28,mmirs,mmirs_wfs_0297.fits,1.55,1.1326479999999999,1.4733100000000001,7.660321000000001,202.941351
269,2017-06-10T06:58:00,mmirs,mmirs_wfs_0298.fits,1.55,1.170712,1.522822,7.857976,197.99283
270,2017-06-10T06:58:33,mmirs,mmirs_wfs_0299.fits,1.55,1.084341,1.410474,7.408494999999999,200.388194
271,2017-06-10T06:59:05,mmirs,mmirs_wfs_0300.fits,1.55,0.967726,1.258785,6.796044,206.00804
272,2017-06-10T06:59:38,mmirs,mmirs_wfs_0301.fits,1.56,0.884188,1.154568,6.371605000000001,196.883755
273,2017-06-10T07:00:11,mmirs,mmirs_wfs_0302.fits,1.56,0.8834850000000001,1.153649,6.367851,193.266313
274,2017-06-10T07:00:44,mmirs,mmirs_wfs_0303.fits,1.56,1.0271649999999999,1.341267,7.129861999999999,201.686814
275,2017-06-10T07:10:34,mmirs,mmirs_wfs_0304.fits,1.39,1.099469,1.339652,7.123344,325.403994
276,2017-06-10T07:11:22,mmirs,mmirs_wfs_0305.fits,1.39,1.157736,1.410648,7.409194,330.378415
277,2017-06-10T07:11:55,mmirs,mmirs_wfs_0306.fits,1.39,1.081817,1.318144,7.036471000000001,289.315448
278,2017-06-10T07:12:27,mmirs,mmirs_wfs_0307.fits,1.39,0.9891690000000001,1.2052559999999999,6.578405,248.90931899999998
279,2017-06-10T07:13:00,mmirs,mmirs_wfs_0308.fits,1.38,1.1732790000000002,1.423406,7.460414999999999,367.29735
280,2017-06-10T07:13:33,mmirs,mmirs_wfs_0309.fits,1.38,1.154001,1.400018,7.366486,365.302272
281,2017-06-10T07:14:37,mmirs,mmirs_wfs_0310.fits,1.38,1.077793,1.307564,6.993688000000001,300.21506400000004
282,2017-06-10T07:15:34,mmirs,mmirs_wfs_0311.fits,1.37,1.218581,1.4719280000000001,7.654797,511.29332
283,2017-06-10T07:17:09,mmirs,mmirs_wfs_0312.fits,1.37,1.050806,1.2692729999999999,6.838596000000001,243.45243900000003
284,2017-06-10T07:17:41,mmirs,mmirs_wfs_0313.fits,1.36,1.099249,1.321963,7.051906,279.598994
285,2017-06-10T07:18:22,mmirs,mmirs_wfs_0314.fits,1.36,1.1712930000000001,1.4086040000000002,7.400986,316.10573
286,2017-06-10T07:18:55,mmirs,mmirs_wfs_0315.fits,1.36,1.300489,1.563976,8.021749,3225.296707
287,2017-06-10T07:19:28,mmirs,mmirs_wfs_0316.fits,1.36,1.164801,1.4007969999999998,7.369615,391.47312
288,2017-06-10T07:20:01,mmirs,mmirs_wfs_0317.fits,1.36,1.118447,1.345051,7.145132,348.859828
289,2017-06-10T07:20:47,mmirs,mmirs_wfs_0318.fits,1.35,1.2020440000000001,1.439199,7.523751,2249.1123850000004
290,2017-06-10T07:21:20,mmirs,mmirs_wfs_0319.fits,1.35,1.221396,1.462369,7.616550999999999,491.940896
291,2017-06-10T07:22:16,mmirs,mmirs_wfs_0320.fits,1.35,1.208473,1.446896,7.5545979999999995,282.85385099999996
292,2017-06-10T07:22:48,mmirs,mmirs_wfs_0321.fits,1.34,1.230718,1.4669709999999998,7.634967,327.94122999999996
293,2017-06-10T07:23:21,mmirs,mmirs_wfs_0322.fits,1.34,1.215752,1.4491319999999999,7.563553999999999,325.585345
294,2017-06-10T07:26:16,mmirs,mmirs_wfs_0323.fits,1.33,1.0517889999999999,1.2480719999999998,6.752549,276.893709
295,2017-06-10T07:27:13,mmirs,mmirs_wfs_0324.fits,1.33,1.170509,1.3889479999999998,7.321973,368.822394
296,2017-06-10T07:27:46,mmirs,mmirs_wfs_0325.fits,1.33,1.212257,1.4384860000000002,7.520897,326.619035
297,2017-06-10T07:28:18,mmirs,mmirs_wfs_0326.fits,1.32,1.3066280000000001,1.543464,7.9401779999999995,429.16805
298,2017-06-10T07:28:51,mmirs,mmirs_wfs_0327.fits,1.32,1.255218,1.4827350000000001,7.697997999999999,348.910777
299,2017-06-10T07:33:50,mmirs,mmirs_wfs_0328.fits,1.3,1.370947,1.604673,8.183246,4868.835214
300,2017-06-10T07:34:21,mmirs,mmirs_wfs_0329.fits,1.3,1.349278,1.57931,8.082651,2285.923598
301,2017-06-10T07:35:27,mmirs,mmirs_wfs_0330.fits,1.3,1.281974,1.500532,7.7690779999999995,414.25621
302,2017-06-10T07:40:06,mmirs,mmirs_wfs_0331.fits,1.33,1.099374,1.304537,6.981444000000001,249.17877599999997
303,2017-06-10T07:40:39,mmirs,mmirs_wfs_0332.fits,1.33,1.088392,1.291506,6.9286970000000005,242.20753
304,2017-06-10T07:41:20,mmirs,mmirs_wfs_0333.fits,1.33,1.082827,1.284902,6.901947,245.092517
305,2017-06-10T07:41:53,mmirs,mmirs_wfs_0334.fits,1.33,1.065624,1.264489,6.819189999999999,236.354023
306,2017-06-10T07:42:26,mmirs,mmirs_wfs_0335.fits,1.33,1.166574,1.384277,7.303184,239.157032
307,2017-06-10T07:42:59,mmirs,mmirs_wfs_0336.fits,1.33,1.035682,1.228958,6.674871,232.214238
308,2017-06-10T07:43:32,mmirs,mmirs_wfs_0337.fits,1.32,1.089063,1.286464,6.908275,220.303386
309,2017-06-10T07:44:05,mmirs,mmirs_wfs_0338.fits,1.32,1.153332,1.3623809999999998,7.215013000000001,255.13216400000002
310,2017-06-10T07:51:26,mmirs,mmirs_wfs_0339.fits,1.31,1.339314,1.574871,8.065028,242.11735499999998
311,2017-06-10T07:52:16,mmirs,mmirs_wfs_0340.fits,1.3,1.247601,1.460299,7.608266,241.022236
312,2017-06-10T07:52:49,mmirs,mmirs_wfs_0341.fits,1.3,1.1071440000000001,1.295895,6.94647,205.983154
313,2017-06-10T07:53:46,mmirs,mmirs_wfs_0342.fits,1.3,1.1615,1.3595190000000001,7.203477,223.02944100000002
314,2017-06-10T07:54:31,mmirs,mmirs_wfs_0343.fits,1.3,1.116492,1.306837,6.990749,220.769161
315,2017-06-10T07:55:13,mmirs,mmirs_wfs_0344.fits,1.3,1.2118,1.4183940000000002,7.440299,213.577752
316,2017-06-10T07:55:56,mmirs,mmirs_wfs_0345.fits,1.3,1.19087,1.3938959999999998,7.341874000000001,229.550061
317,2017-06-10T07:56:41,mmirs,mmirs_wfs_0346.fits,1.3,1.129157,1.3216620000000001,7.050689,212.59344700000003
318,2017-06-10T07:57:14,mmirs,mmirs_wfs_0347.fits,1.29,1.054934,1.229077,6.675352,211.772202
319,2017-06-10T07:57:46,mmirs,mmirs_wfs_0348.fits,1.29,1.079237,1.257391,6.790389,198.742307
320,2017-06-10T07:58:26,mmirs,mmirs_wfs_0349.fits,1.29,1.236313,1.440398,7.528557000000001,213.497481
321,2017-06-10T07:58:59,mmirs,mmirs_wfs_0350.fits,1.29,1.273392,1.4835969999999998,7.701444,211.091902
322,2017-06-10T07:59:46,mmirs,mmirs_wfs_0351.fits,1.29,1.024065,1.1931120000000002,6.528919999999999,199.014448
323,2017-06-10T08:00:34,mmirs,mmirs_wfs_0352.fits,1.29,1.027585,1.197214,6.545637999999999,203.53051000000002
324,2017-06-10T08:01:17,mmirs,mmirs_wfs_0353.fits,1.29,1.052362,1.226081,6.663166,206.30956899999998
325,2017-06-10T08:02:02,mmirs,mmirs_wfs_0354.fits,1.28,0.967843,1.122357,6.239838,191.344085
326,2017-06-10T08:02:46,mmirs,mmirs_wfs_0355.fits,1.28,0.965463,1.119597,6.228534,197.87045600000002
327,2017-06-10T08:03:19,mmirs,mmirs_wfs_0356.fits,1.28,0.912259,1.057899,5.975371,197.942234
328,2017-06-10T08:18:11,mmirs,mmirs_wfs_0357.fits,1.26,1.3097239999999999,1.504534,7.785049000000001,245.20174300000002
329,2017-06-10T08:18:45,mmirs,mmirs_wfs_0358.fits,1.25,1.151728,1.316727,7.030744,215.69222799999997
330,2017-06-10T08:19:42,mmirs,mmirs_wfs_0359.fits,1.25,1.193082,1.364006,7.22156,223.33812700000001
331,2017-06-10T08:20:16,mmirs,mmirs_wfs_0360.fits,1.25,1.248409,1.427259,7.475873,269.419262
332,2017-06-10T08:21:19,mmirs,mmirs_wfs_0361.fits,1.25,1.221837,1.39688,7.353872999999999,221.740327
333,2017-06-10T08:22:17,mmirs,mmirs_wfs_0362.fits,1.25,1.08848,1.244419,6.737711999999999,203.37751799999998
334,2017-06-10T08:23:18,mmirs,mmirs_wfs_0363.fits,1.25,1.0770629999999999,1.231365,6.684658,203.974515
335,2017-06-10T08:23:50,mmirs,mmirs_wfs_0364.fits,1.25,1.083476,1.238697,6.714463,210.694725
336,2017-06-10T08:24:24,mmirs,mmirs_wfs_0365.fits,1.24,1.098702,1.250066,6.760648,200.827548
337,2017-06-10T08:25:09,mmirs,mmirs_wfs_0366.fits,1.24,1.0626870000000002,1.2090889999999999,6.594013,197.772129
338,2017-06-10T08:25:41,mmirs,mmirs_wfs_0367.fits,1.24,1.1077700000000001,1.260384,6.802532000000001,193.026989
339,2017-06-10T08:26:32,mmirs,mmirs_wfs_0368.fits,1.24,0.946599,1.077008,6.053882,491.775317
340,2017-06-10T08:27:30,mmirs,mmirs_wfs_0369.fits,1.24,1.147389,1.30546,6.985180000000001,198.845722
341,2017-06-10T08:28:27,mmirs,mmirs_wfs_0370.fits,1.24,1.078432,1.227003,6.666917999999999,190.706601
342,2017-06-10T08:29:01,mmirs,mmirs_wfs_0371.fits,1.24,1.0550059999999999,1.20035,6.558419000000001,215.195691
343,2017-06-10T08:30:02,mmirs,mmirs_wfs_0372.fits,1.24,0.9084399999999999,1.033592,5.875383,205.599347
344,2017-06-10T08:31:02,mmirs,mmirs_wfs_0373.fits,1.23,0.837356,0.948098,5.522656,466.503913
345,2017-06-10T08:32:02,mmirs,mmirs_wfs_0374.fits,1.23,0.870741,0.9858979999999999,5.6788,196.600635
346,2017-06-10T08:33:00,mmirs,mmirs_wfs_0375.fits,1.23,0.8563459999999999,0.969599,5.611508000000001,208.614543
347,2017-06-10T08:33:34,mmirs,mmirs_wfs_0376.fits,1.23,0.89685,1.01546,5.800705000000001,204.939127
348,2017-06-10T08:34:07,mmirs,mmirs_wfs_0377.fits,1.23,0.901776,1.021038,5.823685,177.769552
349,2017-06-10T08:34:54,mmirs,mmirs_wfs_0378.fits,1.23,1.0189110000000001,1.153664,6.36791,204.948147
350,2017-06-10T08:35:27,mmirs,mmirs_wfs_0379.fits,1.23,0.975556,1.104576,6.1669849999999995,218.243054
351,2017-06-10T08:36:16,mmirs,mmirs_wfs_0380.fits,1.23,0.893757,1.011958,5.786274,198.409914
352,2017-06-10T08:37:16,mmirs,mmirs_wfs_0381.fits,1.23,0.915325,1.0363790000000002,5.8868529999999994,193.37946499999998
353,2017-06-10T08:38:16,mmirs,mmirs_wfs_0382.fits,1.22,0.832727,0.93825,5.481934,202.449503
354,2017-06-10T08:39:15,mmirs,mmirs_wfs_0383.fits,1.22,0.859259,0.968144,5.605499,212.52927000000003
355,2017-06-10T08:40:14,mmirs,mmirs_wfs_0384.fits,1.22,0.892335,1.005411,5.759288,199.021594
356,2017-06-10T08:41:12,mmirs,mmirs_wfs_0385.fits,1.22,0.928372,1.046016,5.926505000000001,188.301491
357,2017-06-10T08:42:12,mmirs,mmirs_wfs_0386.fits,1.22,0.984504,1.1092600000000001,6.186186,189.552314
358,2017-06-10T08:42:43,mmirs,mmirs_wfs_0387.fits,1.22,1.0078850000000001,1.135604,6.294061,182.064415
359,2017-06-10T09:30:38,mmirs,mmirs_wfs_0388.fits,1.17,1.687245,1.8539139999999998,9.162605000000001,381.12692000000004
360,2017-06-10T09:31:10,mmirs,mmirs_wfs_0389.fits,1.17,1.6934049999999998,1.860683,9.188976,476.77553
361,2017-06-10T09:38:52,mmirs,mmirs_wfs_0395.fits,1.35,1.547575,1.852901,9.158655,367.577488
362,2017-06-10T09:39:35,mmirs,mmirs_wfs_0396.fits,1.34,1.378732,1.643398,8.336497,1724.8364329999997
363,2017-06-10T09:40:07,mmirs,mmirs_wfs_0397.fits,1.34,1.2670860000000002,1.51032,7.808128999999999,256.505298
364,2017-06-10T09:40:41,mmirs,mmirs_wfs_0398.fits,1.34,1.327496,1.5823260000000001,8.094622,249.224802
365,2017-06-10T09:41:13,mmirs,mmirs_wfs_0399.fits,1.34,1.7365979999999999,2.069961,9.998636,3509.552726
366,2017-06-10T09:41:46,mmirs,mmirs_wfs_0400.fits,1.34,1.636833,1.9510450000000001,9.539903,3986.352615
367,2017-06-10T09:42:19,mmirs,mmirs_wfs_0401.fits,1.33,1.587777,1.8840849999999998,9.280056,2353.29073
368,2017-06-10T09:42:51,mmirs,mmirs_wfs_0402.fits,1.33,1.660813,1.970751,9.616158,424.247264
369,2017-06-10T09:43:24,mmirs,mmirs_wfs_0403.fits,1.33,1.521843,1.8058470000000002,8.975002,1879.024564
370,2017-06-10T09:43:58,mmirs,mmirs_wfs_0404.fits,1.33,1.396833,1.657507,8.392233000000001,289.40456800000004
371,2017-06-10T09:44:30,mmirs,mmirs_wfs_0405.fits,1.32,1.357543,1.603608,8.179022,2772.79969
372,2017-06-10T09:45:02,mmirs,mmirs_wfs_0406.fits,1.32,1.313747,1.551873,7.973631,233.84935099999998
373,2017-06-10T09:45:36,mmirs,mmirs_wfs_0407.fits,1.32,1.537042,1.8156419999999998,9.013281,1631.179361
374,2017-06-10T09:46:09,mmirs,mmirs_wfs_0408.fits,1.32,1.658004,1.9585279999999998,9.568872,6434.857452
375,2017-06-10T09:46:42,mmirs,mmirs_wfs_0409.fits,1.32,1.382372,1.6329360000000002,8.295135,238.959981
376,2017-06-10T09:47:15,mmirs,mmirs_wfs_0410.fits,1.31,1.572699,1.849304,9.144638,377.668972
377,2017-06-10T09:47:50,mmirs,mmirs_wfs_0411.fits,1.31,1.7005700000000001,1.9996650000000002,9.727876,398.295248
378,2017-06-10T09:51:55,mmirs,mmirs_wfs_0412.fits,1.32,1.580389,1.866846,9.311792,6938.083328
379,2017-06-10T09:52:28,mmirs,mmirs_wfs_0413.fits,1.32,1.6608939999999999,1.9619419999999999,9.686112,6089.974483
380,2017-06-10T09:53:02,mmirs,mmirs_wfs_0414.fits,1.32,1.644133,1.9421439999999999,9.608374000000001,5882.116245
381,2017-06-10T09:53:34,mmirs,mmirs_wfs_0415.fits,1.32,1.6172600000000001,1.9103990000000002,9.48352,5247.384592
382,2017-06-10T09:54:06,mmirs,mmirs_wfs_0416.fits,1.32,1.410981,1.6667310000000002,8.516206,2972.3736280000003
383,2017-06-10T09:54:38,mmirs,mmirs_wfs_0417.fits,1.31,1.549649,1.8222,9.135239,4855.756366
384,2017-06-10T09:55:11,mmirs,mmirs_wfs_0418.fits,1.31,1.6359190000000001,1.923644,9.535645,4689.634797
