time,target,seeing,seeing_1,seeing_2,seeing_3,airmass,azimuth,exptime
2024-10-28T02:02:33.572,Vega,1.202,1.225,1.191,1.189,1.166,293.7,0.001
2024-10-28T02:03:28.078,Vega,1.255,1.247,1.243,1.277,1.168,293.7,0.001
2024-10-28T02:04:20.858,Vega,0.931,0.927,0.914,0.953,1.170,293.7,0.001
2024-10-28T02:05:13.493,Vega,1.078,1.077,1.079,1.078,1.172,293.7,0.001
2024-10-28T02:06:06.393,Vega,1.187,1.152,1.224,1.185,1.174,293.7,0.001
2024-10-28T02:06:59.562,Vega,1.223,1.239,1.222,1.209,1.176,293.7,0.001
2024-10-28T02:07:52.271,Vega,1.076,1.087,1.073,1.068,1.179,293.6,0.001
2024-10-28T02:08:45.159,Vega,1.050,1.051,1.094,1.005,1.181,293.6,0.001
2024-10-28T02:09:37.878,Vega,1.138,1.144,1.185,1.085,1.183,293.6,0.001
2024-10-28T02:10:30.683,Vega,0.888,0.897,0.894,0.874,1.185,293.6,0.001
2024-10-28T02:11:23.532,Vega,0.809,0.836,0.794,0.797,1.188,293.6,0.001
2024-10-28T02:12:16.639,Vega,1.084,1.067,1.125,1.060,1.190,293.6,0.001
2024-10-28T02:13:09.582,Vega,0.969,1.039,0.930,0.938,1.192,293.6,0.001
2024-10-28T02:14:02.482,Vega,0.989,1.005,0.977,0.986,1.195,293.6,0.001
2024-10-28T02:14:55.375,Vega,1.128,1.182,1.097,1.106,1.197,293.6,0.001
2024-10-28T02:15:48.148,Vega,1.505,1.538,1.521,1.457,1.199,293.6,0.001
2024-10-28T02:16:41.073,Vega,1.125,1.102,1.113,1.161,1.202,293.6,0.001
2024-10-28T02:17:33.690,Vega,1.268,1.320,1.236,1.248,1.204,293.6,0.001
2024-10-28T02:18:26.448,Vega,1.161,1.178,1.171,1.133,1.207,293.6,0.001
2024-10-28T02:19:19.134,Vega,1.201,1.219,1.231,1.155,1.209,293.6,0.001
2024-10-28T02:21:35.679,Vega,1.208,1.188,1.256,1.181,1.212,293.6,0.002
2024-10-28T02:22:28.810,Vega,1.342,1.361,1.309,1.357,1.218,293.6,0.001
2024-10-28T02:23:21.828,Vega,1.611,1.546,1.649,1.637,1.221,293.7,0.001
2024-10-28T02:24:14.865,Vega,1.339,1.307,1.355,1.356,1.223,293.7,0.001
2024-10-28T02:25:08.253,Vega,1.160,1.184,1.159,1.137,1.226,293.7,0.001
2024-10-28T02:26:01.468,Vega,1.228,1.177,1.252,1.255,1.229,293.7,0.001
2024-10-28T02:26:54.294,Vega,1.277,1.273,1.283,1.276,1.231,293.7,0.001
2024-10-28T02:27:47.162,Vega,1.225,1.211,1.237,1.226,1.234,293.7,0.001
2024-10-28T02:28:40.630,Vega,1.204,1.208,1.204,1.199,1.237,293.7,0.001
2024-10-28T02:29:33.717,Vega,1.293,1.276,1.277,1.325,1.240,293.7,0.001
2024-10-28T02:30:27.055,Vega,1.129,1.123,1.137,1.127,1.242,293.7,0.001
2024-10-28T02:31:19.746,Vega,1.158,1.179,1.172,1.124,1.245,293.7,0.001
2024-10-28T02:32:13.960,Vega,1.349,1.210,1.647,1.191,1.248,293.8,0.001
2024-10-28T02:33:06.637,Vega,0.982,0.979,0.972,0.995,1.251,293.8,0.001
2024-10-28T02:33:59.461,Vega,0.919,0.923,0.924,0.909,1.254,293.8,0.001
2024-10-28T02:34:52.418,Vega,1.060,1.065,1.097,1.016,1.257,293.8,0.001
2024-10-28T02:35:45.542,Vega,0.931,0.916,0.936,0.941,1.259,293.8,0.001
2024-10-28T02:36:38.459,Vega,0.957,0.960,0.951,0.961,1.262,293.8,0.001
2024-10-28T02:37:31.239,Vega,1.033,1.036,1.040,1.024,1.265,293.8,0.001
2024-10-28T02:38:23.956,Vega,0.983,0.959,0.970,1.020,1.268,293.9,0.001
2024-10-28T02:39:16.842,Vega,1.056,1.071,1.101,0.995,1.271,293.9,0.001
2024-10-28T02:40:09.736,Vega,0.918,0.918,0.916,0.920,1.274,293.9,0.001
2024-10-28T02:41:02.446,Vega,0.909,0.895,0.930,0.902,1.277,293.9,0.001
2024-10-28T02:41:55.320,Vega,1.063,1.130,1.025,1.033,1.280,293.9,0.001
2024-10-28T02:42:48.259,Vega,0.879,0.878,0.911,0.847,1.283,293.9,0.001
2024-10-28T02:43:41.194,Vega,0.908,0.888,0.878,0.959,1.287,294.0,0.001
2024-10-28T02:44:34.024,Vega,0.992,0.964,1.004,1.008,1.290,294.0,0.001
2024-10-28T02:45:26.813,Vega,0.900,0.914,0.884,0.902,1.293,294.0,0.001
2024-10-28T02:46:19.772,Vega,0.969,0.954,0.991,0.962,1.296,294.0,0.001
2024-10-28T02:47:12.916,Vega,0.927,0.941,0.907,0.935,1.299,294.1,0.001
2024-10-28T02:48:05.556,Vega,0.916,0.909,0.966,0.874,1.303,294.1,0.001
2024-10-28T02:48:58.373,Vega,0.907,0.939,0.883,0.900,1.306,294.1,0.001
2024-10-28T02:49:51.056,Vega,0.975,0.973,0.967,0.985,1.309,294.1,0.001
2024-10-28T02:50:44.099,Vega,0.967,0.980,0.971,0.951,1.313,294.1,0.001
2024-10-28T02:51:36.517,Vega,0.962,0.969,0.958,0.958,1.316,294.2,0.001
2024-10-28T02:52:29.634,Vega,0.997,1.004,0.962,1.025,1.319,294.2,0.001
2024-10-28T02:53:22.529,Vega,1.020,1.061,0.996,1.003,1.323,294.2,0.001
2024-10-28T02:54:15.074,Vega,1.034,1.107,1.026,0.971,1.326,294.2,0.001
2024-10-28T02:55:07.961,Vega,1.041,1.033,1.067,1.023,1.330,294.3,0.001
2024-10-28T02:56:01.070,Vega,1.005,1.066,0.964,0.985,1.333,294.3,0.001
2024-10-28T02:56:53.970,Vega,1.058,1.047,1.063,1.064,1.337,294.3,0.001
2024-10-28T02:57:46.705,Vega,0.943,0.960,0.947,0.922,1.340,294.3,0.001
2024-10-28T02:58:39.673,Vega,0.963,1.007,0.937,0.943,1.344,294.4,0.001
2024-10-28T02:59:32.383,Vega,0.891,0.898,0.891,0.885,1.348,294.4,0.001
2024-10-28T03:00:25.908,Vega,0.862,0.874,0.851,0.861,1.351,294.4,0.001
2024-10-28T03:01:19.043,Vega,0.929,0.954,0.883,0.950,1.355,294.5,0.001
2024-10-28T03:02:12.021,Vega,1.004,1.004,1.057,0.953,1.359,294.5,0.001
2024-10-28T03:03:05.142,Vega,0.985,0.967,0.987,1.002,1.363,294.5,0.001
2024-10-28T03:03:57.884,Vega,0.976,0.972,0.954,1.003,1.366,294.5,0.001
2024-10-28T03:04:50.788,Vega,0.917,0.930,0.888,0.932,1.370,294.6,0.001
2024-10-28T03:05:43.746,Vega,1.036,1.027,0.996,1.087,1.374,294.6,0.001
2024-10-28T03:06:36.829,Vega,1.337,1.364,1.352,1.296,1.378,294.6,0.001
2024-10-28T03:07:29.884,Vega,1.382,1.403,1.378,1.364,1.382,294.7,0.001
2024-10-28T03:08:22.756,Vega,1.528,1.585,1.495,1.504,1.386,294.7,0.001
2024-10-28T03:09:16.332,Vega,1.575,1.546,1.513,1.666,1.390,294.7,0.001
2024-10-28T03:10:10.648,Vega,1.944,2.025,1.851,1.957,1.394,294.8,0.001
2024-10-28T03:11:03.296,Vega,1.744,1.734,1.699,1.799,1.398,294.8,0.001
2024-10-28T03:11:55.998,Vega,1.585,1.578,1.571,1.605,1.402,294.8,0.001
2024-10-28T03:12:48.923,Vega,1.531,1.462,1.515,1.616,1.407,294.9,0.001
2024-10-28T03:13:42.007,Vega,1.255,1.289,1.213,1.262,1.411,294.9,0.001
2024-10-28T03:14:34.858,Vega,1.349,1.331,1.321,1.395,1.415,294.9,0.001
2024-10-28T03:16:26.524,Altair,0.935,0.951,0.922,0.931,1.329,244.6,0.001
2024-10-28T03:17:19.682,Altair,0.972,0.953,0.988,0.975,1.332,244.8,0.001
2024-10-28T03:18:12.703,Altair,0.848,0.843,0.857,0.843,1.336,245.0,0.001
2024-10-28T03:19:05.610,Altair,0.985,0.974,0.987,0.995,1.339,245.2,0.001
2024-10-28T03:19:58.473,Altair,1.031,1.032,0.991,1.071,1.343,245.4,0.001
2024-10-28T03:20:51.133,Altair,1.018,1.005,1.046,1.005,1.346,245.6,0.001
2024-10-28T03:21:43.689,Altair,1.014,1.022,0.971,1.047,1.350,245.8,0.001
2024-10-28T03:22:36.390,Altair,0.966,0.932,0.964,1.001,1.354,246.0,0.001
2024-10-28T03:23:29.254,Altair,0.966,0.948,0.970,0.980,1.357,246.2,0.001
2024-10-28T03:24:21.888,Altair,0.995,1.025,0.924,1.036,1.361,246.4,0.001
2024-10-28T03:25:14.597,Altair,1.141,1.130,1.078,1.216,1.365,246.6,0.001
2024-10-28T03:26:07.147,Altair,0.835,0.805,0.844,0.857,1.369,246.8,0.001
2024-10-28T03:26:59.953,Altair,0.890,0.849,0.924,0.896,1.373,247.0,0.001
2024-10-28T03:27:52.265,Altair,0.888,0.882,0.893,0.890,1.377,247.2,0.001
2024-10-28T03:28:45.136,Altair,0.898,0.889,0.890,0.915,1.380,247.4,0.001
2024-10-28T03:29:37.574,Altair,0.932,0.940,0.909,0.946,1.384,247.6,0.001
2024-10-28T03:30:30.144,Altair,1.020,1.067,0.967,1.025,1.388,247.8,0.001
2024-10-28T03:31:22.708,Altair,1.050,1.078,1.027,1.046,1.393,248.0,0.001
2024-10-28T03:32:15.336,Altair,1.046,1.024,1.046,1.069,1.397,248.1,0.001
2024-10-28T03:33:08.180,Altair,0.968,0.946,0.967,0.991,1.401,248.3,0.001
2024-10-28T03:34:01.189,Altair,1.190,1.124,1.221,1.225,1.405,248.5,0.001
2024-10-28T03:34:53.653,Altair,1.322,1.319,1.305,1.343,1.409,248.7,0.001
2024-10-28T03:36:31.130,Deneb,1.078,1.075,1.067,1.092,1.118,309.4,0.001
2024-10-28T03:37:23.931,Deneb,1.101,1.103,1.111,1.090,1.120,309.3,0.001
2024-10-28T03:38:16.687,Deneb,1.029,1.009,1.054,1.024,1.121,309.2,0.001
2024-10-28T03:39:09.329,Deneb,0.946,0.982,0.924,0.932,1.123,309.1,0.001
2024-10-28T03:40:02.227,Deneb,0.919,0.936,0.907,0.913,1.124,309.0,0.001
2024-10-28T03:40:54.629,Deneb,0.836,0.829,0.837,0.840,1.126,308.8,0.001
2024-10-28T03:41:47.415,Deneb,0.967,0.946,0.983,0.974,1.127,308.7,0.001
2024-10-28T03:42:39.976,Deneb,0.906,0.903,0.919,0.897,1.129,308.6,0.001
2024-10-28T03:43:32.806,Deneb,0.980,1.028,0.952,0.961,1.130,308.5,0.001
2024-10-28T03:44:26.016,Deneb,1.128,1.125,1.183,1.074,1.132,308.4,0.001
2024-10-28T03:46:13.426,Deneb,0.977,1.024,0.931,0.975,1.135,308.2,0.001
2024-10-28T03:47:06.730,Deneb,0.906,0.939,0.909,0.870,1.136,308.1,0.001
2024-10-28T03:47:59.403,Deneb,1.056,1.095,1.058,1.017,1.138,308.0,0.001
2024-10-28T03:48:51.848,Deneb,0.883,0.942,0.845,0.862,1.140,307.9,0.001
2024-10-28T03:49:44.582,Deneb,1.052,1.028,1.027,1.101,1.141,307.8,0.001
2024-10-28T03:50:37.545,Deneb,0.973,1.012,0.971,0.937,1.143,307.7,0.001
2024-10-28T03:51:30.699,Deneb,0.874,0.888,0.847,0.888,1.145,307.6,0.001
2024-10-28T03:52:23.577,Deneb,1.256,1.303,1.199,1.267,1.146,307.5,0.001
2024-10-28T03:53:16.297,Deneb,1.121,1.118,1.122,1.124,1.148,307.4,0.001
2024-10-28T03:54:09.296,Deneb,1.183,1.239,1.187,1.124,1.150,307.3,0.001
2024-10-28T03:55:01.896,Deneb,0.925,0.949,0.884,0.942,1.151,307.2,0.001
2024-10-28T03:55:54.463,Deneb,1.321,1.425,1.225,1.314,1.153,307.2,0.001
2024-10-28T03:56:47.624,Deneb,0.965,0.969,0.948,0.977,1.155,307.1,0.001
2024-10-28T03:57:40.539,Deneb,1.102,1.100,1.068,1.136,1.157,307.0,0.001
2024-10-28T03:58:33.213,Deneb,1.142,1.168,1.116,1.142,1.158,306.9,0.001
2024-10-28T03:59:26.082,Deneb,1.041,1.041,1.015,1.067,1.160,306.8,0.001
2024-10-28T04:00:19.352,Deneb,0.936,0.951,0.915,0.941,1.162,306.8,0.001
2024-10-28T04:01:11.949,Deneb,1.030,1.062,0.973,1.055,1.164,306.7,0.001
2024-10-28T04:02:04.378,Deneb,0.931,0.934,0.934,0.925,1.166,306.6,0.001
2024-10-28T04:02:57.334,Deneb,1.024,1.048,1.006,1.017,1.168,306.5,0.001
2024-10-28T04:03:50.108,Deneb,0.930,0.941,0.904,0.945,1.169,306.5,0.001
2024-10-28T04:06:24.795,Deneb,1.076,1.130,1.038,1.058,1.171,306.4,0.002
2024-10-28T04:07:18.073,Deneb,0.983,1.009,0.960,0.981,1.177,306.2,0.001
2024-10-28T04:08:11.236,Deneb,1.795,1.965,1.686,1.735,1.179,306.1,0.001
2024-10-28T04:09:04.357,Deneb,1.316,1.344,1.248,1.356,1.181,306.1,0.001
2024-10-28T04:09:57.208,Deneb,1.160,1.171,1.133,1.178,1.183,306.0,0.001
2024-10-28T04:10:49.982,Deneb,1.227,1.236,1.207,1.239,1.185,306.0,0.001
2024-10-28T04:11:42.770,Deneb,0.926,0.943,0.895,0.940,1.187,305.9,0.001
2024-10-28T04:12:35.518,Deneb,0.956,0.968,0.869,1.030,1.189,305.8,0.001
2024-10-28T04:13:28.438,Deneb,0.871,0.877,0.858,0.877,1.191,305.8,0.001
2024-10-28T04:14:21.407,Deneb,1.051,1.055,0.993,1.105,1.193,305.7,0.001
2024-10-28T04:15:14.965,Deneb,1.027,1.008,0.980,1.094,1.195,305.7,0.001
2024-10-28T04:16:07.638,Deneb,0.917,0.949,0.898,0.905,1.197,305.6,0.001
2024-10-28T04:17:00.320,Deneb,0.848,0.846,0.807,0.891,1.200,305.6,0.001
2024-10-28T04:17:53.044,Deneb,0.853,0.897,0.810,0.851,1.202,305.5,0.001
2024-10-28T04:18:45.405,Deneb,0.750,0.772,0.736,0.741,1.204,305.5,0.001
2024-10-28T04:19:38.375,Deneb,0.942,0.963,0.905,0.958,1.206,305.4,0.001
2024-10-28T04:20:31.180,Deneb,0.922,0.939,0.870,0.958,1.208,305.4,0.001
2024-10-28T04:21:23.947,Deneb,1.000,0.990,0.978,1.031,1.210,305.3,0.001
2024-10-28T04:22:16.821,Deneb,0.971,0.982,0.935,0.997,1.213,305.3,0.001
2024-10-28T04:23:09.366,Deneb,1.062,1.088,1.009,1.089,1.215,305.2,0.001
2024-10-28T04:24:02.021,Deneb,0.943,0.910,0.958,0.961,1.217,305.2,0.001
2024-10-28T04:24:55.124,Deneb,1.094,1.169,1.048,1.066,1.219,305.2,0.001
2024-10-28T04:25:48.166,Deneb,1.336,1.364,1.260,1.384,1.222,305.1,0.001
2024-10-28T04:26:41.131,Deneb,1.273,1.284,1.242,1.295,1.224,305.1,0.001
2024-10-28T04:27:33.937,Deneb,1.108,1.086,1.098,1.141,1.226,305.0,0.001
2024-10-28T04:28:26.640,Deneb,1.055,1.052,1.010,1.103,1.229,305.0,0.001
2024-10-28T04:29:19.293,Deneb,1.129,1.189,1.045,1.152,1.231,305.0,0.001
2024-10-28T04:30:12.340,Deneb,1.052,1.062,0.985,1.109,1.234,304.9,0.001
2024-10-28T04:31:05.295,Deneb,1.086,1.177,1.022,1.057,1.236,304.9,0.001
2024-10-28T04:31:57.881,Deneb,0.998,0.995,1.020,0.980,1.238,304.9,0.001
2024-10-28T04:32:51.348,Deneb,1.065,1.097,1.031,1.067,1.241,304.8,0.001
2024-10-28T04:33:44.443,Deneb,1.201,1.249,1.129,1.225,1.243,304.8,0.001
2024-10-28T04:34:37.199,Deneb,1.198,1.209,1.194,1.192,1.246,304.8,0.001
2024-10-28T04:35:30.082,Deneb,1.041,1.061,1.016,1.047,1.248,304.7,0.001
2024-10-28T04:36:23.061,Deneb,1.066,1.070,1.031,1.097,1.251,304.7,0.001
2024-10-28T04:37:15.691,Deneb,1.154,1.175,1.096,1.192,1.254,304.7,0.001
2024-10-28T04:38:08.474,Deneb,1.368,1.414,1.349,1.341,1.256,304.6,0.001
2024-10-28T04:41:38.019,Deneb,1.420,1.381,1.403,1.476,1.267,304.5,0.001
2024-10-28T04:42:31.384,Deneb,1.220,1.237,1.190,1.234,1.269,304.5,0.001
2024-10-28T04:43:24.723,Deneb,1.745,1.802,1.689,1.742,1.272,304.5,0.001
2024-10-28T04:44:17.774,Deneb,1.490,1.606,1.421,1.442,1.275,304.5,0.001
2024-10-28T04:45:10.691,Deneb,0.955,0.967,0.890,1.007,1.278,304.5,0.001
2024-10-28T04:46:03.289,Deneb,1.020,1.036,0.996,1.030,1.280,304.4,0.001
2024-10-28T04:46:56.453,Deneb,1.103,1.164,1.053,1.093,1.283,304.4,0.001
2024-10-28T04:47:48.950,Deneb,1.023,1.036,0.976,1.057,1.286,304.4,0.001
2024-10-28T04:48:42.261,Deneb,1.310,1.270,1.330,1.331,1.289,304.4,0.001
2024-10-28T04:49:35.042,Deneb,1.182,1.192,1.164,1.191,1.292,304.4,0.001
2024-10-28T04:50:27.794,Deneb,1.194,1.264,1.142,1.175,1.295,304.4,0.001
2024-10-28T04:51:20.558,Deneb,1.372,1.418,1.352,1.347,1.297,304.3,0.001
2024-10-28T04:52:13.266,Deneb,1.297,1.323,1.263,1.305,1.300,304.3,0.001
2024-10-28T04:53:06.234,Deneb,1.281,1.383,1.237,1.223,1.303,304.3,0.001
2024-10-28T04:53:58.928,Deneb,1.343,1.483,1.271,1.275,1.306,304.3,0.001
2024-10-28T04:54:51.732,Deneb,1.439,1.451,1.410,1.457,1.309,304.3,0.001
2024-10-28T04:57:12.964,Deneb,1.164,1.282,1.085,1.124,1.312,304.3,0.002
2024-10-28T04:58:06.483,Deneb,1.329,1.293,1.286,1.407,1.321,304.3,0.001
2024-10-28T04:59:00.190,Deneb,1.075,1.116,1.048,1.062,1.324,304.2,0.001
2024-10-28T05:00:48.502,Deneb,1.267,1.359,1.240,1.200,1.330,304.2,0.001
2024-10-28T05:01:41.569,Deneb,1.347,1.447,1.260,1.333,1.333,304.2,0.001
2024-10-28T05:02:34.305,Deneb,1.341,1.328,1.310,1.385,1.337,304.2,0.001
2024-10-28T05:03:27.574,Deneb,1.326,1.380,1.313,1.286,1.340,304.2,0.002
2024-10-28T05:04:21.342,Deneb,1.255,1.281,1.259,1.223,1.343,304.2,0.001
2024-10-28T05:05:14.341,Deneb,1.310,1.390,1.225,1.315,1.347,304.2,0.001
2024-10-28T05:06:07.730,Deneb,1.136,1.175,1.099,1.135,1.350,304.2,0.001
2024-10-28T05:07:00.374,Deneb,1.442,1.444,1.426,1.457,1.353,304.2,0.001
2024-10-28T05:07:53.486,Deneb,1.122,1.149,1.098,1.118,1.357,304.2,0.001
2024-10-28T05:08:46.347,Deneb,1.271,1.314,1.231,1.269,1.360,304.2,0.001
2024-10-28T05:09:39.294,Deneb,1.076,1.091,1.035,1.101,1.364,304.2,0.001
2024-10-28T05:10:32.041,Deneb,1.016,1.024,1.006,1.019,1.367,304.2,0.001
2024-10-28T05:11:24.993,Deneb,1.267,1.300,1.208,1.293,1.371,304.2,0.001
2024-10-28T05:12:17.858,Deneb,0.982,1.046,0.924,0.975,1.374,304.2,0.001
2024-10-28T05:13:10.467,Deneb,1.100,1.107,1.080,1.114,1.378,304.2,0.001
2024-10-28T05:14:03.307,Deneb,1.133,1.182,1.115,1.101,1.381,304.2,0.001
2024-10-28T05:14:56.607,Deneb,1.131,1.134,1.086,1.174,1.385,304.2,0.001
2024-10-28T05:15:49.641,Deneb,1.156,1.221,1.114,1.132,1.388,304.2,0.001
2024-10-28T05:16:42.934,Deneb,1.004,1.006,0.998,1.010,1.392,304.2,0.001
2024-10-28T05:17:35.767,Deneb,1.282,1.335,1.196,1.316,1.396,304.2,0.001
2024-10-28T05:18:28.602,Deneb,1.138,1.190,1.080,1.143,1.400,304.2,0.001
2024-10-28T05:19:21.260,Deneb,1.248,1.291,1.146,1.306,1.403,304.2,0.001
2024-10-28T05:20:14.592,Deneb,1.307,1.305,1.299,1.316,1.407,304.2,0.001
2024-10-28T05:21:07.064,Deneb,1.164,1.231,1.089,1.174,1.411,304.3,0.001
2024-10-28T05:21:59.861,Deneb,1.784,1.840,1.760,1.751,1.415,304.3,0.001
2024-10-28T05:23:44.078,Mirfak,0.806,0.795,0.809,0.815,1.263,47.7,0.002
2024-10-28T05:24:37.422,Mirfak,1.020,0.970,1.052,1.039,1.260,47.7,0.002
2024-10-28T05:25:30.717,Mirfak,1.042,0.947,1.074,1.106,1.258,47.6,0.001
2024-10-28T05:26:23.609,Mirfak,0.890,0.845,0.923,0.902,1.255,47.6,0.002
2024-10-28T05:27:16.456,Mirfak,1.181,1.114,1.197,1.232,1.253,47.5,0.001
2024-10-28T05:28:09.252,Mirfak,1.058,1.022,1.083,1.068,1.251,47.4,0.002
2024-10-28T05:29:02.710,Mirfak,1.143,1.091,1.194,1.145,1.249,47.4,0.001
2024-10-28T05:29:55.643,Mirfak,1.021,0.997,1.051,1.014,1.246,47.3,0.001
2024-10-28T05:30:48.305,Mirfak,1.187,1.142,1.226,1.193,1.244,47.3,0.002
2024-10-28T05:31:41.108,Mirfak,1.159,1.124,1.159,1.194,1.242,47.2,0.002
2024-10-28T05:32:33.973,Mirfak,1.332,1.245,1.345,1.406,1.240,47.1,0.001
2024-10-28T05:33:26.809,Mirfak,1.734,1.644,1.745,1.811,1.237,47.1,0.001
2024-10-28T05:34:20.072,Mirfak,1.363,1.267,1.356,1.465,1.235,47.0,0.001
2024-10-28T05:35:12.710,Mirfak,0.985,0.935,0.986,1.032,1.233,47.0,0.002
2024-10-28T05:36:05.663,Mirfak,1.148,1.137,1.156,1.151,1.231,46.9,0.001
2024-10-28T05:36:58.688,Mirfak,1.010,1.032,0.963,1.036,1.229,46.8,0.001
2024-10-28T05:37:51.256,Mirfak,1.118,1.095,1.111,1.146,1.227,46.8,0.002
2024-10-28T05:38:44.532,Mirfak,1.165,1.104,1.191,1.199,1.225,46.7,0.002
2024-10-28T05:39:37.312,Mirfak,0.870,0.844,0.880,0.886,1.223,46.6,0.001
2024-10-28T05:40:30.126,Mirfak,1.468,1.410,1.517,1.477,1.221,46.5,0.001
2024-10-28T05:41:22.765,Mirfak,0.995,0.980,1.016,0.990,1.219,46.5,0.002
2024-10-28T05:42:15.335,Mirfak,0.800,0.777,0.822,0.801,1.217,46.4,0.002
2024-10-28T05:43:08.014,Mirfak,0.973,0.942,0.977,0.999,1.214,46.3,0.001
2024-10-28T05:44:00.780,Mirfak,1.320,1.194,1.399,1.366,1.212,46.3,0.001
2024-10-28T05:44:54.141,Mirfak,1.251,1.177,1.254,1.323,1.210,46.2,0.001
2024-10-28T05:48:09.075,Mirfak,0.899,0.864,0.926,0.908,1.203,45.9,0.001
2024-10-28T05:49:02.470,Mirfak,0.954,0.899,1.001,0.963,1.201,45.8,0.002
2024-10-28T05:49:55.269,Mirfak,0.957,0.887,0.999,0.985,1.199,45.7,0.002
2024-10-28T05:50:48.233,Mirfak,1.071,1.002,1.140,1.071,1.197,45.6,0.001
2024-10-28T05:51:41.011,Mirfak,1.282,1.286,1.278,1.281,1.196,45.5,0.001
2024-10-28T05:52:33.398,Mirfak,1.152,1.107,1.244,1.105,1.194,45.4,0.001
2024-10-28T05:53:26.412,Mirfak,0.941,0.937,0.930,0.957,1.192,45.3,0.001
2024-10-28T05:54:19.313,Mirfak,1.034,1.071,1.020,1.010,1.190,45.3,0.001
2024-10-28T05:55:12.214,Mirfak,1.433,1.357,1.455,1.489,1.188,45.2,0.001
2024-10-28T05:56:05.180,Mirfak,1.004,1.024,0.974,1.015,1.187,45.1,0.002
2024-10-28T05:56:58.015,Mirfak,0.979,0.946,0.967,1.024,1.185,45.0,0.001
2024-10-28T05:57:50.820,Mirfak,1.411,1.394,1.449,1.389,1.183,44.9,0.001
2024-10-28T05:58:43.414,Mirfak,1.213,1.149,1.170,1.321,1.181,44.8,0.002
2024-10-28T05:59:36.371,Mirfak,1.130,1.051,1.180,1.161,1.180,44.7,0.001
2024-10-28T06:00:29.234,Mirfak,1.289,1.205,1.320,1.340,1.178,44.6,0.002
2024-10-28T06:01:22.059,Mirfak,1.196,1.170,1.185,1.233,1.176,44.5,0.001
2024-10-28T06:02:14.716,Mirfak,1.426,1.325,1.487,1.465,1.175,44.4,0.001
2024-10-28T06:03:07.656,Mirfak,0.944,0.969,0.904,0.960,1.173,44.3,0.002
2024-10-28T06:04:00.570,Mirfak,1.121,1.163,1.074,1.127,1.171,44.2,0.001
2024-10-28T06:04:53.438,Mirfak,1.004,0.974,1.004,1.035,1.170,44.0,0.001
2024-10-28T06:05:46.386,Mirfak,1.734,1.690,1.743,1.769,1.168,43.9,0.002
2024-10-28T06:06:39.336,Mirfak,1.356,1.282,1.444,1.343,1.167,43.8,0.002
2024-10-28T06:07:32.147,Mirfak,0.964,0.907,1.036,0.950,1.165,43.7,0.002
2024-10-28T06:08:24.989,Mirfak,1.059,1.006,1.110,1.061,1.163,43.6,0.002
2024-10-28T06:09:17.921,Mirfak,1.075,1.062,1.121,1.042,1.162,43.5,0.001
2024-10-28T06:10:10.754,Mirfak,0.973,0.903,0.987,1.028,1.160,43.3,0.002
2024-10-28T06:13:02.354,Mirfak,1.126,1.083,1.110,1.184,1.159,43.2,0.002
2024-10-28T06:13:55.867,Mirfak,1.042,1.012,1.061,1.052,1.154,42.8,0.002
2024-10-28T06:14:49.034,Mirfak,1.104,1.111,1.077,1.122,1.152,42.7,0.002
2024-10-28T06:15:42.532,Mirfak,1.180,1.151,1.247,1.141,1.151,42.6,0.001
2024-10-28T06:16:35.234,Mirfak,0.998,0.969,1.006,1.019,1.150,42.4,0.002
2024-10-28T06:17:27.839,Mirfak,1.099,1.052,1.101,1.145,1.148,42.3,0.001
2024-10-28T06:18:20.684,Mirfak,1.291,1.279,1.323,1.270,1.147,42.1,0.001
2024-10-28T06:19:13.629,Mirfak,1.057,1.023,1.062,1.087,1.145,42.0,0.001
2024-10-28T06:20:06.785,Mirfak,0.927,0.897,0.908,0.975,1.144,41.9,0.001
2024-10-28T06:20:59.606,Mirfak,1.120,1.021,1.232,1.107,1.142,41.7,0.002
2024-10-28T06:21:52.432,Mirfak,1.390,1.351,1.415,1.406,1.141,41.6,0.001
2024-10-28T06:24:32.309,Mirfak,1.531,1.498,1.669,1.425,1.140,41.4,0.002
2024-10-28T06:25:25.167,Mirfak,1.190,1.174,1.217,1.180,1.136,41.0,0.001
2024-10-28T06:26:17.978,Mirfak,1.183,1.176,1.190,1.182,1.134,40.8,0.002
2024-10-28T06:27:10.618,Mirfak,1.051,1.015,1.079,1.060,1.133,40.7,0.001
2024-10-28T06:28:03.711,Mirfak,1.225,1.154,1.253,1.269,1.132,40.5,0.002
2024-10-28T06:28:56.695,Mirfak,1.153,1.116,1.174,1.170,1.131,40.4,0.001
2024-10-28T06:29:49.579,Mirfak,1.380,1.312,1.455,1.373,1.129,40.2,0.001
2024-10-28T06:32:52.244,Capella,0.895,0.876,0.905,0.906,1.401,54.7,0.001
2024-10-28T06:33:45.308,Capella,0.955,0.923,0.952,0.989,1.397,54.7,0.001
2024-10-28T06:34:38.591,Capella,1.044,1.043,1.049,1.040,1.394,54.7,0.001
2024-10-28T06:35:31.633,Capella,1.028,1.000,1.013,1.070,1.390,54.7,0.001
2024-10-28T06:36:25.166,Capella,0.771,0.765,0.756,0.794,1.387,54.7,0.001
2024-10-28T06:37:18.182,Capella,1.578,1.479,1.592,1.664,1.383,54.7,0.001
2024-10-28T06:38:11.776,Capella,1.052,1.036,1.043,1.076,1.379,54.7,0.001
